83.000000	-2.412856	42.074475	42.805818	-14.442035	80.192108	104.974556	-21.831694	83.069834	257.821578	-44.055736	35.059711	240.365226	93.343052	-0.468963	206.907025	159.636973	0.846277	0.899305	0.991285	0.870687	0.941293	0.823832	1.032607	488.425798	231092.784628	36.592032	966.958291	907.687657	80.350012	1741041160.951856	0.000000
84.000000	-2.827105	35.142042	60.677566	-18.729822	36.721852	130.255757	35.395360	1.414632	218.899002	143.898394	-0.482827	126.321435	349.138450	20.693898	110.057451	442.193337	0.923688	0.861055	0.809574	0.843915	0.804309	0.962109	0.980110	537.892146	260931.998573	36.603583	999.910183	1055.277726	99.406540	1741041160.955269	0.000000
85.000000	-4.113291	29.944912	62.277732	6.087500	2.346914	129.617744	116.040328	8.078837	42.839252	267.624484	109.394807	-118.402405	191.586055	672.320821	60.157767	-54.333602	0.958538	0.868552	0.901582	0.808832	0.905355	0.829495	0.944872	487.868997	251341.530446	36.603148	945.305895	905.960119	92.406992	1741041160.960014	0.000000
86.000000	-4.664848	22.138157	75.137985	34.854144	-3.859523	68.448261	163.979899	59.069855	-43.791648	118.236770	199.140069	104.726064	-13.432215	360.589877	324.160873	95.222317	0.823868	0.998432	0.904260	0.958744	0.842512	0.849528	0.918114	518.490348	277822.220733	36.595627	920.575624	1037.486493	83.861334	1741041160.963811	0.000000
87.000000	-4.211735	15.188818	75.191161	62.608317	-16.033372	8.418205	140.233471	161.584756	-11.015163	24.745255	368.669701	236.873230	99.297669	10.922231	130.009856	497.492937	0.907916	0.879477	0.813976	0.867614	0.895676	0.958246	0.971888	503.521979	271001.759439	36.602739	1091.032778	929.277804	87.822276	1741041160.967845	0.000000
88.000000	-4.585005	7.613582	67.993010	87.460963	19.700183	-14.417507	65.369087	145.623512	161.916377	38.724805	-103.581905	199.402116	318.467222	175.880621	78.462918	-55.701623	0.982554	0.922749	0.801542	0.876543	0.964867	0.970194	1.067836	490.522819	276719.410326	36.601937	1080.369942	1009.974958	94.627836	1741041160.971838	0.000000
89.000000	-3.607856	3.565864	52.742166	91.953286	64.664397	2.385660	-29.594923	100.978547	169.299728	149.047171	-17.024319	-8.789986	132.307115	425.330137	310.211912	171.705953	0.928695	0.907654	0.968291	0.830230	0.971922	0.870306	1.036666	515.594267	229551.512194	36.603888	985.979127	1062.004284	85.437655	1741041160.975848	0.000000
90.000000	-2.654950	-2.081206	35.969042	85.324367	107.415125	43.209394	7.397088	13.576720	136.990567	203.576308	158.738210	81.053320	44.103487	4.156766	295.655816	729.965786	0.833262	0.839773	0.854990	0.979738	0.909580	0.933707	0.934517	522.557305	266600.556608	36.605168	1095.544849	1031.594089	90.521406	1741041160.979839	0.000000
91.000000	-1.558481	-8.582553	21.693364	76.543240	125.402669	88.929257	35.318568	-53.341904	1.805938	120.426716	302.699166	316.562765	152.695617	-53.994491	-6.181645	130.940338	0.816571	0.989527	0.852966	0.987838	0.801657	0.832467	0.973012	457.726446	267137.729014	36.592823	1023.561161	1070.429164	90.163345	1741041160.983846	0.000000
92.000000	-1.274176	-8.098896	3.383671	51.758859	96.208764	142.174066	97.377024	79.404548	8.806376	1.608790	54.388828	167.330186	402.552212	401.644493	163.484735	98.646839	0.839856	0.856889	0.952341	0.949187	0.939727	0.813470	0.985672	453.167858	232620.740539	36.600992	1028.770591	1093.080418	87.521260	1741041160.987845	0.000000
93.000000	0.097021	-9.490872	-3.464981	24.680357	74.064890	159.295049	163.351565	318.690855	78.176145	-17.011469	-83.624950	-40.821583	86.927143	291.124432	343.839682	292.440901	0.906841	0.957441	0.975632	0.986672	0.874917	0.947575	0.962155	463.701945	261863.400659	36.604230	1092.451954	933.847704	90.594378	1741041160.991845	0.000000
94.000000	1.529434	-6.224143	-8.643025	-2.034814	35.737938	98.220642	168.486734	405.482405	236.374831	167.388798	96.604896	-49.490772	-173.117172	24.408380	-13.662179	150.747096	0.880166	0.887009	0.819153	0.856374	0.915037	0.976422	0.991565	535.899950	245829.468269	36.599208	927.803026	918.562894	99.064919	1741041160.995844	0.000000
95.000000	3.474205	-3.840905	-9.382675	-8.709412	-7.293595	24.694906	79.503057	136.849471	154.755119	247.966584	226.182859	296.885122	336.349996	133.005591	85.515347	-23.008911	0.847096	0.978725	0.922302	0.881770	0.827796	0.960260	0.937553	516.878464	234565.188626	36.593245	1048.963539	1010.854354	96.573196	1741041160.999847	0.000000
96.000000	4.622288	0.675903	-11.212738	-23.107113	-5.943038	-27.339099	-21.472792	16.486056	79.228392	125.623829	210.442165	304.139981	566.320586	422.137268	900.098053	224.053139	0.995736	0.934743	0.830874	0.824042	0.935783	0.930383	1.044993	465.258621	269319.561870	36.602095	994.420896	1042.886164	82.929651	1741041161.003848	0.000000
97.000000	6.549013	7.437182	1.376311	-5.352625	-2.148607	-20.237276	-30.821018	-60.685249	-47.786496	29.882918	11.981455	-30.772766	25.641786	123.723414	283.537818	172.934752	0.890828	0.966636	0.815007	0.926627	0.839063	0.882499	1.095108	539.281165	254096.449604	36.595851	939.631833	948.095284	99.248706	1741041161.007870	0.000000
98.000000	8.232072	14.850442	19.023342	18.672575	27.661816	16.133990	11.281449	11.998529	30.349144	-28.734954	37.269309	13.226960	20.538164	0.849057	-28.072869	-73.096992	0.873750	0.836647	0.814354	0.822022	0.825566	0.898169	0.972518	494.872495	276347.106484	36.595061	949.102135	933.753862	91.072004	1741041161.011874	0.000000
99.000000	10.000000	21.387655	34.206198	49.761615	63.358544	80.836375	100.086671	110.350505	129.296159	327.931000	144.227370	437.252877	167.302053	323.644640	246.311291	436.326868	0.829524	0.996526	0.907871	0.964756	0.856583	0.968747	0.953456	521.384630	245844.496895	36.592080	929.818754	986.414192	80.617056	1741041161.015851	0.000000
100.000000	11.834358	28.217663	51.450763	78.655594	100.633407	126.487506	172.018823	196.742147	211.141627	480.942683	215.471250	494.893903	192.172548	305.892201	216.658718	309.978408	0.952746	0.942771	0.984972	0.970523	0.892425	0.927224	1.074184	468.250620	268932.719262	36.599524	953.203001	914.280861	84.037463	1741041161.019891	0.000000
101.000000	13.585368	35.503607	63.371250	89.354007	125.385665	161.118907	182.669107	183.382881	139.478902	255.621751	86.303289	119.448445	84.302062	-113.144147	67.977706	-9.647273	0.942423	0.923028	0.813471	0.816626	0.850281	0.928736	1.010974	520.854269	256479.391123	36.605873	1077.370174	918.199970	94.731518	1741041161.023895	0.000000
102.000000	15.464926	39.232618	68.763492	99.232129	114.020737	105.474327	89.727081	50.813435	43.055307	-1.042329	-121.629864	-68.268073	51.109977	139.116980	165.664543	274.959886	0.836173	0.850413	0.999080	0.934099	0.820833	0.916589	0.928932	464.746390	274364.068131	36.595333	998.302790	1030.184631	81.404797	1741041161.027854	0.000000
103.000000	16.496767	44.271478	74.107585	84.145928	85.858719	48.240930	-7.030867	-39.287620	15.015614	9.164448	75.310473	163.038168	346.584182	693.837439	268.678197	346.941254	0.970205	0.878738	0.913632	0.980302	0.834839	0.903971	0.968183	544.640083	228706.123867	36.590612	910.104180	1076.352141	96.105133	1741041161.031853	0.000000
104.000000	18.152537	48.619795	63.854693	65.323118	35.207569	-18.953891	-29.491670	-27.683605	66.310682	159.517387	241.324535	263.618638	234.463905	138.212485	-63.714785	44.295545	0.943596	0.913717	0.983432	0.838455	0.958800	0.998128	0.920452	513.012838	235184.068603	36.604098	1047.415152	991.473386	94.036813	1741041161.035863	0.000000
105.000000	19.382550	48.251395	62.964843	38.710707	-9.028448	-13.101213	0.417515	90.763983	227.696394	255.690589	159.495969	85.875147	-101.897761	-110.750032	102.169935	444.680883	0.957527	0.829265	0.895772	0.843060	0.943489	0.874024	0.905964	489.762952	270793.817870	36.590619	1060.671243	1092.975352	91.661154	1741041161.039883	0.000000
106.000000	20.632255	47.941178	46.000216	15.880535	-9.064122	-13.992367	175.797408	186.449352	240.452065	128.054547	-20.234107	-28.508212	72.000644	256.131318	426.144477	670.624824	0.880233	0.898621	0.884775	0.967884	0.996063	0.812103	0.976877	483.737620	258422.027470	36.600694	951.238832	969.658274	99.562696	1741041161.043868	0.000000
107.000000	22.190456	44.307382	31.118983	-9.359004	-23.488400	59.868223	131.524326	213.057794	184.922713	-0.299652	39.627966	128.345069	381.757106	376.658586	131.307305	-101.794415	0.866313	0.989346	0.804966	0.834609	0.903633	0.884104	0.946473	484.528597	277168.657735	36.597667	1028.905356	958.977241	95.438832	1741041161.047869	0.000000
108.000000	22.325498	42.833294	17.393139	-11.603774	27.337918	125.903315	156.031382	82.099542	-30.869190	2.805803	151.076471	390.721935	164.774502	45.572329	27.477251	159.698619	0.827573	0.810019	0.926210	0.811995	0.979983	0.942955	0.905815	539.561557	271614.638644	36.608030	938.543847	997.752422	83.782995	1741041161.051901	0.000000
109.000000	23.062187	35.014301	3.934349	-1.987470	64.677143	137.491644	108.944834	21.731982	-5.481582	156.250015	607.872213	127.441421	-55.216341	17.213522	260.067251	398.987353	0.874941	0.938938	0.936427	0.984903	0.918330	0.934719	0.940363	497.952345	237333.265419	36.600986	1055.661557	1049.796568	85.079006	1741041161.055918	0.000000
110.000000	23.576006	28.746589	-5.554044	4.785952	103.193858	114.256058	10.520503	-60.171573	126.368628	267.742487	235.583756	21.563546	74.208141	343.160626	189.983592	121.743645	0.895969	0.824847	0.981272	0.960524	0.868343	0.897742	1.008241	473.236460	242218.255542	36.590758	1067.933817	956.844425	99.593012	1741041161.059871	0.000000
111.000000	24.487609	22.167980	-9.807574	34.285393	105.816947	71.833512	-56.762346	65.130147	225.613231	116.310006	-167.458933	95.940186	209.021924	192.918763	-256.522796	98.612315	0.877826	0.995058	0.880134	0.914803	0.895297	0.863505	1.053093	534.707754	268410.864776	36.609630	942.222566	946.821653	86.251209	1741041161.063868	0.000000
112.000000	24.233413	14.580094	-10.190434	60.622073	123.770581	-4.697762	-16.774282	142.230547	154.068600	-40.308953	33.955679	261.778924	145.245787	-3.322345	344.090953	351.648544	0.823828	0.996162	0.859521	0.984722	0.830648	0.935016	0.992386	523.006195	276165.527236	36.609625	987.694622	926.364705	93.489598	1741041161.067861	0.000000
113.000000	23.344304	8.194695	-5.869887	83.756852	85.034400	-10.343158	76.123245	200.453595	6.325895	17.315042	230.307658	181.893660	-138.672575	156.467556	758.791265	17.914512	0.941060	0.996001	0.958818	0.818847	0.821975	0.999552	1.085958	539.338896	257783.210473	36.598993	1002.261055	1055.342436	93.676022	1741041161.071854	0.000000
114.000000	23.702503	1.285071	9.382844	99.625868	34.324184	-30.350849	128.554331	118.390721	-26.990588	176.988423	274.203009	5.676181	225.914708	247.672543	36.174758	133.752500	0.816373	0.843074	0.959061	0.881852	0.841155	0.978198	0.972175	521.380699	262473.827578	36.598176	1031.615190	1027.365421	91.226034	1741041161.075867	0.000000
115.000000	22.320531	-4.070114	23.947646	84.601621	4.127337	40.115726	196.345163	18.700696	59.187482	295.225748	53.737245	46.934629	561.933017	-24.432324	-39.238013	506.387292	0.901196	0.863914	0.963101	0.870910	0.950439	0.824846	0.985591	460.692382	257968.582670	36.592888	1061.712006	1075.285249	83.475231	1741041161.079859	0.000000
116.000000	22.288827	-3.928785	40.860044	72.027205	-32.968057	105.356021	125.228388	-33.134912	205.133575	131.066100	22.716132	195.975959	112.332796	33.485330	361.863098	107.034099	0.858542	0.966799	0.829140	0.954350	0.894341	0.814238	1.022791	500.421260	269242.896198	36.604439	975.383482	936.808021	84.267735	1741041161.083881	0.000000
117.000000	21.011678	-6.099803	51.611954	53.304558	-10.038930	120.614655	40.138912	51.767499	251.265340	26.446985	131.058587	251.665275	10.771941	309.460031	127.318502	56.030681	0.813055	0.981022	0.820377	0.844683	0.812918	0.944293	1.002047	470.977261	237836.531774	36.593960	920.821997	919.796694	98.882415	1741041161.087510	0.000000
118.000000	19.358094	-6.104238	60.708784	26.271704	27.473931	134.798589	-52.871283	156.620650	99.737921	-39.797357	248.888604	-22.245492	190.824680	468.239734	-37.284522	255.408436	0.814673	0.961226	0.913378	0.815453	0.910429	0.823333	1.037511	519.273407	278709.587307	36.599328	1096.146636	1051.679574	91.144263	1741041161.091273	0.000000
119.000000	18.666408	-5.851590	73.442838	-2.438086	61.512988	96.371529	10.780014	188.226328	7.721071	165.792860	123.480628	-1.641750	221.225397	-151.509454	249.938005	273.258407	0.881489	0.945041	0.913911	0.916732	0.845202	0.932469	0.951615	453.031481	243217.743552	36.593055	1033.400866	906.299846	85.032710	1741041161.096042	0.000000
120.000000	16.788555	-2.982211	73.191838	-19.423987	111.000664	33.094667	64.706551	142.436457	-44.213201	234.130778	-37.502878	536.793553	93.980973	217.094085	216.931543	71.194591	0.907133	0.941943	0.946198	0.997227	0.931716	0.946002	0.994303	457.871363	260152.962418	36.605550	901.822331	913.038049	82.766199	1741041161.099857	0.000000
121.000000	15.373802	2.966849	68.863938	-8.964088	110.566976	-1.942473	140.459517	34.968659	104.500429	116.055770	50.626816	570.792526	-84.597504	463.152425	6.306042	830.446909	0.967920	0.868849	0.829846	0.998022	0.838043	0.902161	0.933864	503.733357	267554.866038	36.594045	1092.511588	1059.341538	90.456189	1741041161.103924	0.000000
122.000000	13.497291	6.803865	58.813955	3.694437	104.152876	-41.563472	189.520741	-6.480503	212.951775	16.504841	166.510648	46.538119	265.922324	86.942791	172.043699	183.035636	0.848719	0.802916	0.899705	0.850622	0.848947	0.803167	0.951824	533.856573	240485.495903	36.595856	939.061997	1070.537178	91.868912	1741041161.107886	0.000000
123.000000	11.769755	13.793244	40.557839	17.228982	78.581040	27.575726	105.282204	13.880082	180.290861	18.708253	248.741812	45.915322	330.871985	43.733161	408.843772	-200.791276	0.899709	0.931283	0.961969	0.861106	0.920390	0.915817	0.917076	538.087478	267964.086990	36.602929	981.706857	1030.331434	83.731453	1741041161.111868	0.000000
124.000000	10.000000	21.332951	25.137034	48.965823	34.801496	83.985018	44.894012	250.028175	34.229955	339.883527	65.266064	215.905363	10.516615	286.653082	42.958410	245.776325	0.984883	0.801221	0.990468	0.864104	0.938969	0.862333	1.010861	481.931235	252202.409135	36.590107	1079.023403	1000.377631	98.688901	1741041161.115858	0.000000
125.000000	8.268199	28.167837	9.700375	69.612230	-6.455875	117.563747	-40.015213	342.585290	-82.608498	470.308057	-117.940309	287.054518	70.050554	198.064335	13.061532	206.869314	0.818930	0.931943	0.812490	0.946448	0.988702	0.963895	0.927258	525.743226	238437.547784	36.607017	943.571945	1068.199978	80.261045	1741041161.119868	0.000000
126.000000	6.558877	36.143780	-0.185352	100.910226	-33.231926	124.276160	-24.567542	165.715689	51.367651	236.944319	132.067888	72.921840	329.152363	52.579235	340.830579	90.069721	0.826223	0.890971	0.943433	0.888582	0.998366	0.929262	1.036675	501.626990	259734.053364	36.600075	932.012055	923.253374	95.239364	1741041161.123892	0.000000
127.000000	4.882334	39.151862	-13.010936	95.213807	-8.537485	120.304935	55.414093	44.858854	192.201256	-18.973990	197.130253	-31.535811	234.080131	39.422941	246.191122	275.126492	0.944781	0.923117	0.935174	0.969199	0.940249	0.843133	0.935362	479.214580	245489.371789	36.603779	1063.682345	942.089517	89.843481	1741041161.127883	0.000000
128.000000	2.951215	43.418195	-9.924648	89.634726	15.864500	47.932220	144.574169	-10.176796	210.419096	-5.750717	152.308962	190.680914	-28.226726	211.164901	-91.265662	225.111722	0.891905	0.860552	0.885885	0.869383	0.932963	0.811771	0.948857	466.306788	260563.607741	36.598481	1087.731826	1069.869802	95.264747	1741041161.131866	0.000000
129.000000	1.304233	46.931202	-14.222208	69.811234	67.271101	-1.676568	193.279450	15.129957	112.745470	192.056564	45.528804	273.503273	-31.867245	134.158080	654.026743	-51.868030	0.801170	0.843339	0.897111	0.978293	0.870912	0.974887	1.093011	527.594244	266026.711940	36.594861	1034.129605	958.551467	80.003323	1741041161.135868	0.000000
130.000000	-0.087351	48.756057	-2.892859	38.444196	90.525040	-23.120161	155.512160	92.385616	-19.622477	243.578769	-29.000542	86.132421	307.366601	-29.293484	287.463622	198.201960	0.915174	0.878588	0.850627	0.805798	0.921504	0.884311	1.036042	464.612986	237665.182930	36.608953	1004.348667	994.498784	96.308285	1741041161.139891	0.000000
131.000000	-0.504782	49.604242	12.493967	16.007220	102.830231	6.686333	50.070786	158.276131	-14.361510	128.282801	453.513470	-102.348236	174.036050	213.169125	-48.009878	298.328883	0.842521	0.973436	0.952674	0.952035	0.937722	0.905090	1.036831	505.872655	275077.182461	36.598873	1009.700022	1039.504626	83.855685	1741041161.143341	0.000000
132.000000	-2.133013	45.809418	28.818929	-5.366614	124.736285	59.879466	-10.079186	157.858519	92.559638	-67.224228	498.542548	129.933906	-11.813440	383.379189	172.047622	-192.300471	0.909413	0.811395	0.978789	0.953857	0.941481	0.938111	0.906904	527.951518	247304.878228	36.600424	1086.381464	1086.482441	96.430624	1741041161.148023	0.000000
133.000000	-2.779570	39.485716	46.075678	-11.351995	80.956083	104.517070	-40.120433	82.299674	246.336513	32.123734	128.413107	360.899647	94.438533	-62.545338	419.909782	158.776651	0.937377	0.993667	0.949974	0.833795	0.884092	0.994925	1.060375	524.349658	262962.595694	36.597309	905.991322	1030.743986	82.213480	1741041161.151828	0.000000
